Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
80.0652826E-3	-406.0409588E-3	745.7551488E-3	36.7999992E+0
80.3157601E-3	-410.5570076E-3	748.0679598E-3	36.9000015E+0
80.4985462E-3	-423.7380148E-3	749.7557356E-3	37.0000000E+0
80.7199019E-3	-427.8154557E-3	751.7996479E-3	37.1000023E+0
80.9555701E-3	-436.3096887E-3	753.9757167E-3	37.2000008E+0
81.1761320E-3	-442.5803705E-3	756.0122990E-3	37.2999992E+0
81.3959939E-3	-457.8564710E-3	758.0424179E-3	37.4000015E+0
81.5946763E-3	-439.4925043E-3	759.8769741E-3	37.5000000E+0
81.8199498E-3	-459.2277520E-3	761.9570618E-3	37.6000023E+0
82.0610347E-3	-429.0662845E-3	764.1831458E-3	37.7000008E+0
82.2777290E-3	-394.8925620E-3	766.1840170E-3	37.7999992E+0
82.4677496E-3	-385.7194871E-3	767.9385932E-3	37.9000015E+0
82.6986688E-3	-418.3286355E-3	770.0708110E-3	38.0000000E+0
82.9324930E-3	-442.6313916E-3	772.2298521E-3	38.1000023E+0
83.1448232E-3	-450.5032613E-3	774.1904264E-3	38.2000008E+0
83.3448408E-3	-451.3557843E-3	776.0373110E-3	38.2999992E+0
83.5632910E-3	-480.7424597E-3	778.0543948E-3	38.4000015E+0
83.8209152E-3	-461.9306827E-3	780.4331964E-3	38.5000000E+0
84.0292857E-3	-422.5092791E-3	782.3572084E-3	38.6000023E+0
84.2314976E-3	-424.9888230E-3	784.2243549E-3	38.7000008E+0
84.4285019E-3	-405.7064306E-3	786.0434154E-3	38.7999992E+0
84.6677723E-3	-416.9905380E-3	788.2527452E-3	38.9000015E+0
84.8890241E-3	-421.3368312E-3	790.2956980E-3	39.0000000E+0
85.1327307E-3	-436.8526859E-3	792.5459901E-3	39.1000023E+0
85.2718909E-3	-398.5891528E-3	793.8309413E-3	39.2000008E+0
85.5574325E-3	-392.4180475E-3	796.4675203E-3	39.2999992E+0
85.7361203E-3	-412.1731239E-3	798.1174546E-3	39.4000015E+0
85.9857118E-3	-452.0299939E-3	800.4220845E-3	39.5000000E+0
86.2206722E-3	-461.2319864E-3	802.5916177E-3	39.6000023E+0
86.4306097E-3	-397.9384032E-3	804.5300988E-3	39.7000008E+0
86.6295597E-3	-397.7148514E-3	806.3671258E-3	39.7999992E+0
86.8939134E-3	-436.1458652E-3	808.8080648E-3	39.9000015E+0
87.0716823E-3	-437.4217171E-3	810.4495136E-3	40.0000000E+0
87.3436878E-3	-441.5143854E-3	812.9611062E-3	40.1000023E+0
87.4911685E-3	-465.3199400E-3	814.3228856E-3	40.2000008E+0
87.7464017E-3	-460.0009811E-3	816.6796095E-3	40.2999992E+0
87.9592246E-3	-418.9550119E-3	818.6447335E-3	40.4000015E+0
88.1763408E-3	-408.7395720E-3	820.6494992E-3	40.5000000E+0
88.4218418E-3	-401.5692820E-3	822.9163598E-3	40.6000023E+0
88.6144813E-3	-416.2638939E-3	824.6951183E-3	40.7000008E+0
88.8851293E-3	-456.8389742E-3	827.1941761E-3	40.7999992E+0
89.0719124E-3	-477.4862312E-3	828.9188591E-3	40.9000015E+0
89.3124293E-3	-443.6059916E-3	831.1396978E-3	41.0000000E+0
89.5163479E-3	-442.0672349E-3	833.0226030E-3	41.1000023E+0
89.7382511E-3	-419.5649900E-3	835.0715705E-3	41.2000008E+0
89.9653670E-3	-449.9143705E-3	837.1686703E-3	41.2999992E+0
90.1931343E-3	-457.5167328E-3	839.2717848E-3	41.4000015E+0
90.4624544E-3	-448.3473771E-3	841.7585813E-3	41.5000000E+0
90.5984811E-3	-390.9628816E-3	843.0145994E-3	41.6000023E+0
90.8495971E-3	-423.8039641E-3	845.3333065E-3	41.7000008E+0
91.0662210E-3	-442.2550705E-3	847.3335277E-3	41.7999992E+0
91.2975771E-3	-429.2615687E-3	849.4697793E-3	41.9000015E+0
91.4990556E-3	-443.9798522E-3	851.3301529E-3	42.0000000E+0
91.7604384E-3	-440.8528033E-3	853.7436598E-3	42.1000023E+0
91.9571421E-3	-439.8258823E-3	855.5599452E-3	42.2000008E+0
92.1869641E-3	-424.1032455E-3	857.6820320E-3	42.2999992E+0
92.3757657E-3	-433.1726069E-3	859.4253527E-3	42.4000015E+0
92.6494237E-3	-434.4124485E-3	861.9522037E-3	42.5000000E+0
92.8516178E-3	-398.2485790E-3	863.8191852E-3	42.6000023E+0
93.0465640E-3	-404.8301329E-3	865.6192424E-3	42.7000008E+0
93.2770675E-3	-420.8052959E-3	867.7476224E-3	42.7999992E+0
93.5361213E-3	-419.8789159E-3	870.1396242E-3	42.9000015E+0
93.6630181E-3	-416.1845845E-3	871.3113397E-3	43.0000000E+0
94.0004110E-3	-429.6200419E-3	874.4266946E-3	43.1000023E+0
94.1776766E-3	-406.9521166E-3	876.0634957E-3	43.2000008E+0
94.4059606E-3	-430.4009569E-3	878.1713817E-3	43.2999992E+0
94.6219511E-3	-438.0911656E-3	880.1657533E-3	43.4000015E+0
94.8258574E-3	-439.4589236E-3	882.0485451E-3	43.5000000E+0
95.0483254E-3	-423.4824813E-3	884.1027276E-3	43.6000023E+0
95.2981135E-3	-432.7190037E-3	886.4091733E-3	43.7000008E+0
95.5337778E-3	-423.2355828E-3	888.5852060E-3	43.7999992E+0
95.7161449E-3	-429.8788149E-3	890.2691130E-3	43.9000015E+0
95.9656984E-3	-464.8264628E-3	892.5733922E-3	44.0000000E+0
96.2060688E-3	-412.7639130E-3	894.7928787E-3	44.1000023E+0
96.3990658E-3	-410.8845825E-3	896.5749385E-3	44.2000008E+0
96.5514705E-3	-388.1561550E-3	897.9821835E-3	44.2999992E+0
96.8851171E-3	-376.6101177E-3	901.0629466E-3	44.4000015E+0
97.0041940E-3	-403.1453386E-3	902.1624557E-3	44.5000000E+0
97.2617137E-3	-431.9048536E-3	904.5402927E-3	44.6000023E+0
97.4801907E-3	-448.2173871E-3	906.5576241E-3	44.7000008E+0
97.7344625E-3	-431.9182859E-3	908.9054706E-3	44.7999992E+0
98.0101891E-3	-490.5762552E-3	911.4514229E-3	44.9000015E+0
98.1603832E-3	-506.4835449E-3	912.8382563E-3	45.0000000E+0
98.3702670E-3	-409.3045539E-3	914.7762422E-3	45.1000023E+0
98.5868206E-3	-390.2922157E-3	916.7758135E-3	45.2000008E+0
98.8087026E-3	-427.4539648E-3	918.8245850E-3	45.2999992E+0
99.0481422E-3	-418.1549750E-3	921.0354777E-3	45.4000015E+0
99.3058150E-3	-381.4337218E-3	923.4147281E-3	45.5000000E+0
99.4637693E-3	-421.4530949E-3	924.8732159E-3	45.6000023E+0
99.7105277E-3	-402.2251561E-3	927.1516868E-3	45.7000008E+0
99.9324936E-3	-390.9060935E-3	929.2012332E-3	45.7999992E+0
100.2009946E-3	-440.8755516E-3	931.6804675E-3	45.9000015E+0
100.3951643E-3	-450.3849704E-3	933.4733547E-3	46.0000000E+0
100.5713707E-3	-434.5519762E-3	935.1003756E-3	46.1000023E+0
100.7844869E-3	-430.0256108E-3	937.0682077E-3	46.2000008E+0
101.1490720E-3	-391.8800436E-3	940.4346445E-3	46.2999992E+0
101.2225587E-3	-407.0661260E-3	941.1131923E-3	46.4000015E+0
101.5071354E-3	-457.5960473E-3	943.7408629E-3	46.5000000E+0
101.7929876E-3	-448.4262635E-3	946.3803099E-3	46.6000023E+0
101.9344790E-3	-451.4739617E-3	947.6867869E-3	46.7000008E+0
102.1701082E-3	-444.8844433E-3	949.8624946E-3	46.7999992E+0
102.4725834E-3	-450.6694577E-3	952.6554330E-3	46.9000015E+0
102.5647826E-3	-438.1977574E-3	953.5067644E-3	47.0000000E+0
102.9428730E-3	-469.9233813E-3	956.9979039E-3	47.1000023E+0
103.0780579E-3	-458.1506094E-3	958.2461484E-3	47.2000008E+0
103.2966935E-3	-414.0339153E-3	960.2649448E-3	47.2999992E+0
103.5220106E-3	-439.5187809E-3	962.3454348E-3	47.4000015E+0
103.6934729E-3	-430.7055410E-3	963.9286512E-3	47.5000000E+0
103.9770391E-3	-418.1373851E-3	966.5469904E-3	47.6000023E+0
104.1284169E-3	-418.6778083E-3	967.9447543E-3	47.7000008E+0
104.4793442E-3	-425.9208514E-3	971.1850802E-3	47.7999992E+0
104.6360610E-3	-437.0356726E-3	972.6321423E-3	47.9000015E+0
104.8603301E-3	-409.1937117E-3	974.7029553E-3	48.0000000E+0
104.9649268E-3	-424.0688188E-3	975.6687604E-3	48.1000023E+0
105.4244652E-3	-421.6695282E-3	979.9119592E-3	48.2000008E+0
105.4028014E-3	-419.7067256E-3	979.7119242E-3	48.2999992E+0
105.8559115E-3	-424.5282818E-3	983.8957660E-3	48.4000015E+0
105.9842032E-3	-405.6268117E-3	985.0803618E-3	48.5000000E+0
106.1882626E-3	-428.1609041E-3	986.9645669E-3	48.6000023E+0
106.3358645E-3	-425.1998969E-3	988.3274657E-3	48.7000008E+0
106.6939677E-3	-420.5929376E-3	991.6340504E-3	48.7999992E+0
106.8928976E-3	-435.4552933E-3	993.4708917E-3	48.9000015E+0
107.1908925E-3	-439.4873873E-3	996.2224603E-3	49.0000000E+0
107.3058733E-3	-445.8593684E-3	997.2841485E-3	49.1000023E+0
107.5670890E-3	-450.3953696E-3	999.6961131E-3	49.2000008E+0
107.7038538E-3	-421.1676482E-3	1.0009589E+0	49.2999992E+0
107.8327042E-3	-449.0489981E-3	1.0021487E+0	49.4000015E+0
108.3822720E-3	-419.5839160E-3	1.0072232E+0	49.5000000E+0
108.3439437E-3	-395.8895854E-3	1.0068693E+0	49.6000023E+0
108.5094213E-3	-397.5056913E-3	1.0083972E+0	49.7000008E+0
108.9186395E-3	-385.0776667E-3	1.0121758E+0	49.7999992E+0
109.1964639E-3	-383.7580514E-3	1.0147411E+0	49.9000015E+0
109.0364013E-3	-391.9551129E-3	1.0132632E+0	50.0000000E+0
109.7861443E-3	-400.7767763E-3	1.0201860E+0	50.1000023E+0
109.4260669E-3	-394.0606260E-3	1.0168612E+0	50.2000008E+0
109.8614377E-3	-435.2794818E-3	1.0208812E+0	50.2999992E+0
110.1879046E-3	-424.8016374E-3	1.0238957E+0	50.4000015E+0
110.8022649E-3	-423.6878036E-3	1.0295685E+0	50.5000000E+0
110.9022595E-3	-416.2136878E-3	1.0304918E+0	50.6000023E+0
110.2766658E-3	-393.0197310E-3	1.0247153E+0	50.7000008E+0
110.0855229E-3	-417.0181609E-3	1.0229504E+0	50.7999992E+0
113.2917379E-3	-420.7800304E-3	1.0525553E+0	50.9000015E+0
113.9694634E-3	-411.2865920E-3	1.0588131E+0	51.0000000E+0
113.1563743E-3	-435.5251629E-3	1.0513054E+0	51.1000023E+0
110.6486044E-3	-431.3869311E-3	1.0281496E+0	51.2000008E+0
112.9199189E-3	-476.1188700E-3	1.0491221E+0	51.2999992E+0
111.8153029E-3	-468.5280211E-3	1.0389225E+0	51.4000015E+0
112.6395739E-3	-458.3676566E-3	1.0465335E+0	51.5000000E+0
112.9380610E-3	-419.0274814E-3	1.0492896E+0	51.6000023E+0
113.4736470E-3	-406.9322879E-3	1.0542350E+0	51.7000008E+0
113.1282888E-3	-418.8175475E-3	1.0510461E+0	51.7999992E+0
113.7654219E-3	-415.3632952E-3	1.0569291E+0	51.9000015E+0
113.4979398E-3	-441.4946290E-3	1.0544593E+0	52.0000000E+0
113.9868161E-3	-436.2610766E-3	1.0589734E+0	52.1000023E+0
114.3071033E-3	-412.8893533E-3	1.0619308E+0	52.2000008E+0
114.6293859E-3	-409.2608732E-3	1.0649066E+0	52.2999992E+0
114.4607285E-3	-437.0700941E-3	1.0633493E+0	52.4000015E+0
115.0511849E-3	-420.9907895E-3	1.0688013E+0	52.5000000E+0
115.1858117E-3	-413.8386053E-3	1.0700444E+0	52.6000023E+0
115.3491250E-3	-426.3150976E-3	1.0715524E+0	52.7000008E+0
115.5654579E-3	-450.2003846E-3	1.0735499E+0	52.7999992E+0
115.6772679E-3	-439.2260970E-3	1.0745823E+0	52.9000015E+0
116.1697173E-3	-396.2581070E-3	1.0791294E+0	53.0000000E+0
116.1235546E-3	-423.1415567E-3	1.0787032E+0	53.1000023E+0
116.4709205E-3	-410.0453835E-3	1.0819106E+0	53.2000008E+0
116.7230851E-3	-405.1526732E-3	1.0842390E+0	53.2999992E+0
117.0431465E-3	-442.1731768E-3	1.0871943E+0	53.4000015E+0
117.0457767E-3	-449.2984036E-3	1.0872186E+0	53.5000000E+0
117.4830580E-3	-458.4246923E-3	1.0912563E+0	53.6000023E+0
117.5603340E-3	-461.2436855E-3	1.0919698E+0	53.7000008E+0
117.7784010E-3	-459.3516810E-3	1.0939834E+0	53.7999992E+0
118.1114963E-3	-437.0443076E-3	1.0970591E+0	53.9000015E+0
118.1916583E-3	-449.8978329E-3	1.0977992E+0	54.0000000E+0
118.4551215E-3	-416.2184850E-3	1.1002320E+0	54.1000023E+0
118.6706946E-3	-400.2741483E-3	1.1022225E+0	54.2000008E+0
118.9520770E-3	-404.2671162E-3	1.1048207E+0	54.2999992E+0
119.0983493E-3	-437.8483268E-3	1.1061713E+0	54.4000015E+0
119.3170420E-3	-435.7263431E-3	1.1081906E+0	54.5000000E+0
119.6954262E-3	-440.7676598E-3	1.1116845E+0	54.6000023E+0
119.7134527E-3	-412.4977378E-3	1.1118509E+0	54.7000008E+0
120.0393498E-3	-432.9022896E-3	1.1148601E+0	54.7999992E+0
120.2471264E-3	-426.6521844E-3	1.1167786E+0	54.9000015E+0
120.4669967E-3	-416.8453257E-3	1.1188088E+0	55.0000000E+0
120.7644329E-3	-417.0402592E-3	1.1215552E+0	55.1000023E+0
120.8820187E-3	-390.6857605E-3	1.1226410E+0	55.2000008E+0
121.1417781E-3	-399.1239637E-3	1.1250395E+0	55.2999992E+0
121.3338143E-3	-400.5133299E-3	1.1268127E+0	55.4000015E+0
121.5714395E-3	-427.5316803E-3	1.1290068E+0	55.5000000E+0
121.7594601E-3	-423.7997395E-3	1.1307429E+0	55.6000023E+0
122.0261428E-3	-423.8048565E-3	1.1332054E+0	55.7000008E+0
122.2515895E-3	-436.4337776E-3	1.1352871E+0	55.7999992E+0
122.5175560E-3	-441.5151024E-3	1.1377429E+0	55.9000015E+0
122.6571737E-3	-407.8740139E-3	1.1390321E+0	56.0000000E+0
122.8390185E-3	-444.4953967E-3	1.1407112E+0	56.1000023E+0
123.1429853E-3	-427.0356446E-3	1.1435179E+0	56.2000008E+0
123.3375947E-3	-412.8857786E-3	1.1453148E+0	56.2999992E+0
123.6083130E-3	-418.9293389E-3	1.1478145E+0	56.4000015E+0
123.7659153E-3	-396.7088474E-3	1.1492698E+0	56.5000000E+0
124.0172710E-3	-417.1872098E-3	1.1515907E+0	56.6000023E+0
124.1842172E-3	-431.4139350E-3	1.1531322E+0	56.7000008E+0
124.5261581E-3	-433.0449536E-3	1.1562895E+0	56.7999992E+0
124.6610245E-3	-411.9927472E-3	1.1575349E+0	56.9000015E+0
124.9117494E-3	-431.4232097E-3	1.1598499E+0	57.0000000E+0
125.1389972E-3	-450.2249125E-3	1.1619483E+0	57.1000023E+0
125.3911405E-3	-441.5017784E-3	1.1642765E+0	57.2000008E+0
125.5605191E-3	-417.9969856E-3	1.1658404E+0	57.2999992E+0
125.8414529E-3	-424.4572825E-3	1.1684345E+0	57.4000015E+0
126.0775094E-3	-411.1117400E-3	1.1706141E+0	57.5000000E+0
126.2551727E-3	-393.4054764E-3	1.1722546E+0	57.6000023E+0
126.4249334E-3	-396.3655448E-3	1.1738221E+0	57.7000008E+0
126.6881039E-3	-403.8355494E-3	1.1762521E+0	57.7999992E+0
126.9248369E-3	-426.8795741E-3	1.1784380E+0	57.9000015E+0
127.1579896E-3	-431.9140406E-3	1.1805909E+0	58.0000000E+0
127.3574770E-3	-427.8658887E-3	1.1824328E+0	58.1000023E+0
127.5670939E-3	-421.6841521E-3	1.1843684E+0	58.2000008E+0
127.8555448E-3	-424.3466260E-3	1.1870318E+0	58.2999992E+0
127.9948866E-3	-439.0394427E-3	1.1883184E+0	58.4000015E+0
128.2388977E-3	-435.7231449E-3	1.1905715E+0	58.5000000E+0
128.4672711E-3	-416.7507064E-3	1.1926803E+0	58.6000023E+0
128.7316315E-3	-454.5011813E-3	1.1951213E+0	58.7000008E+0
128.9255425E-3	-451.5194582E-3	1.1969117E+0	58.7999992E+0
129.1183441E-3	-445.9313735E-3	1.1986920E+0	58.9000015E+0
129.3398204E-3	-433.3016839E-3	1.2007370E+0	59.0000000E+0
129.5945252E-3	-456.9332169E-3	1.2030889E+0	59.1000023E+0
129.8332173E-3	-417.4765889E-3	1.2052929E+0	59.2000008E+0
130.0146102E-3	-426.1808314E-3	1.2069678E+0	59.2999992E+0
130.2283482E-3	-435.9057087E-3	1.2089413E+0	59.4000015E+0
130.4757676E-3	-423.0373481E-3	1.2112259E+0	59.5000000E+0
130.6657832E-3	-420.0268621E-3	1.2129805E+0	59.6000023E+0
130.9293989E-3	-409.2343284E-3	1.2154146E+0	59.7000008E+0
131.1436592E-3	-428.1407557E-3	1.2173930E+0	59.7999992E+0
131.3020006E-3	-420.4814196E-3	1.2188550E+0	59.9000015E+0
131.5653878E-3	-431.7443056E-3	1.2212871E+0	60.0000000E+0
131.8054856E-3	-422.1191028E-3	1.2235040E+0	60.1000023E+0
132.0434845E-3	-430.7018838E-3	1.2257016E+0	60.2000008E+0
132.2547164E-3	-431.0592583E-3	1.2276520E+0	60.2999992E+0
132.4508994E-3	-424.7145441E-3	1.2294635E+0	60.4000015E+0
132.6815030E-3	-436.9314123E-3	1.2315928E+0	60.5000000E+0
132.9212075E-3	-449.5566091E-3	1.2338062E+0	60.6000023E+0
133.1477748E-3	-434.3460143E-3	1.2358982E+0	60.7000008E+0
133.3171841E-3	-425.2514028E-3	1.2374625E+0	60.7999992E+0
133.5730028E-3	-421.1842786E-3	1.2398246E+0	60.9000015E+0
133.7597938E-3	-405.2121436E-3	1.2415493E+0	61.0000000E+0
134.0026642E-3	-404.9072087E-3	1.2437919E+0	61.1000023E+0
134.2292924E-3	-394.9244096E-3	1.2458845E+0	61.2000008E+0
134.4343345E-3	-429.2126368E-3	1.2477778E+0	61.2999992E+0
134.6817918E-3	-413.8408802E-3	1.2500627E+0	61.4000015E+0
134.9103044E-3	-412.0512737E-3	1.2521727E+0	61.5000000E+0
135.1324260E-3	-418.2985624E-3	1.2542237E+0	61.6000023E+0
135.3193919E-3	-425.8417690E-3	1.2559501E+0	61.7000008E+0
135.5403337E-3	-365.4586001E-3	1.2579902E+0	61.7999992E+0
135.7645597E-3	-396.4703157E-3	1.2600606E+0	61.9000015E+0
136.0133271E-3	-436.4321785E-3	1.2623576E+0	62.0000000E+0
136.2279695E-3	-430.9254666E-3	1.2643395E+0	62.1000023E+0
136.4405640E-3	-427.8569339E-3	1.2663025E+0	62.2000008E+0
136.6507361E-3	-429.2804379E-3	1.2682432E+0	62.2999992E+0
136.9006828E-3	-428.3354157E-3	1.2705511E+0	62.4000015E+0
137.1128169E-3	-437.3391786E-3	1.2725099E+0	62.5000000E+0
137.3169317E-3	-408.0316268E-3	1.2743946E+0	62.6000023E+0
137.4978670E-3	-420.9460152E-3	1.2760653E+0	62.7000008E+0
137.7824532E-3	-427.2922459E-3	1.2786930E+0	62.7999992E+0
137.9391315E-3	-427.1667695E-3	1.2801397E+0	62.9000015E+0
138.1738545E-3	-432.3410577E-3	1.2823071E+0	63.0000000E+0
138.4188421E-3	-423.6647768E-3	1.2845692E+0	63.1000023E+0
138.5803158E-3	-408.8387151E-3	1.2860602E+0	63.2000008E+0
138.8791230E-3	-420.6166092E-3	1.2888192E+0	63.2999992E+0
139.0070561E-3	-408.5766099E-3	1.2900005E+0	63.4000015E+0
139.2645183E-3	-403.8310256E-3	1.2923778E+0	63.5000000E+0
139.5027803E-3	-410.4563479E-3	1.2945778E+0	63.6000023E+0
139.7290773E-3	-425.3215974E-3	1.2966674E+0	63.7000008E+0
139.9776933E-3	-440.0894370E-3	1.2989630E+0	63.7999992E+0
140.1431088E-3	-452.9230253E-3	1.3004904E+0	63.9000015E+0
140.4292280E-3	-477.0975090E-3	1.3031323E+0	64.0000000E+0
140.5991529E-3	-480.5576057E-3	1.3047013E+0	64.0999985E+0
140.8384887E-3	-447.6539062E-3	1.3069113E+0	64.2000046E+0
141.0553579E-3	-410.3649474E-3	1.3089137E+0	64.3000031E+0
141.2857799E-3	-417.3084203E-3	1.3110414E+0	64.4000015E+0
141.4978268E-3	-398.4390143E-3	1.3129993E+0	64.5000000E+0
141.7045258E-3	-410.7302193E-3	1.3149079E+0	64.5999985E+0
141.9308636E-3	-402.0423373E-3	1.3169978E+0	64.7000046E+0
142.1546969E-3	-421.5610227E-3	1.3190646E+0	64.8000031E+0
142.3799704E-3	-433.7009441E-3	1.3211447E+0	64.9000015E+0
142.5974530E-3	-451.6513980E-3	1.3231528E+0	65.0000000E+0
142.8223432E-3	-438.2026836E-3	1.3252294E+0	65.0999985E+0
143.0216206E-3	-432.6569335E-3	1.3270694E+0	65.2000046E+0
143.2725439E-3	-433.9596758E-3	1.3293864E+0	65.3000031E+0
143.4880220E-3	-441.7029379E-3	1.3313760E+0	65.4000015E+0
143.7002466E-3	-435.0425750E-3	1.3333356E+0	65.5000000E+0
143.9291067E-3	-436.3736521E-3	1.3354488E+0	65.5999985E+0
144.1562304E-3	-408.8681125E-3	1.3375460E+0	65.7000046E+0
144.3475806E-3	-419.3395760E-3	1.3393128E+0	65.8000031E+0
144.6163571E-3	-437.0340735E-3	1.3417946E+0	65.9000015E+0
144.8336950E-3	-431.5188710E-3	1.3438014E+0	66.0000000E+0
145.0183788E-3	-437.4095383E-3	1.3455067E+0	66.0999985E+0
145.2341062E-3	-432.2338160E-3	1.3474987E+0	66.2000046E+0
145.4580506E-3	-434.2200633E-3	1.3495665E+0	66.3000031E+0
145.6944071E-3	-433.2730293E-3	1.3517489E+0	66.4000015E+0
145.8810613E-3	-398.6368829E-3	1.3534724E+0	66.5000000E+0
146.1135185E-3	-437.2439558E-3	1.3556188E+0	66.5999985E+0
146.3400249E-3	-409.4342138E-3	1.3577103E+0	66.7000046E+0
146.5533830E-3	-408.8063672E-3	1.3596804E+0	66.8000031E+0
146.7763711E-3	-445.5491926E-3	1.3617393E+0	66.9000015E+0
147.0036188E-3	-422.0954364E-3	1.3638377E+0	67.0000000E+0
147.2104698E-3	-440.7644101E-3	1.3657476E+0	67.0999985E+0
147.4429314E-3	-443.3762343E-3	1.3678941E+0	67.2000046E+0
147.6606464E-3	-459.8550673E-3	1.3699044E+0	67.3000031E+0
147.8819222E-3	-429.2813974E-3	1.3719476E+0	67.4000015E+0
148.1034550E-3	-422.7686505E-3	1.3739931E+0	67.5000000E+0
148.3054502E-3	-420.4388479E-3	1.3758583E+0	67.5999985E+0
148.5427335E-3	-426.8356560E-3	1.3780492E+0	67.7000046E+0
148.7676378E-3	-418.9023866E-3	1.3801259E+0	67.8000031E+0
148.9404699E-3	-419.9348116E-3	1.3817218E+0	67.9000015E+0
149.1794962E-3	-420.0601230E-3	1.3839289E+0	68.0000000E+0
149.4011329E-3	-426.1145726E-3	1.3859754E+0	68.0999985E+0
149.5923479E-3	-422.4078715E-3	1.3877410E+0	68.2000046E+0
149.8049211E-3	-420.5881403E-3	1.3897038E+0	68.3000031E+0
150.0396033E-3	-417.5813426E-3	1.3918708E+0	68.4000015E+0
150.2580574E-3	-423.5738818E-3	1.3938879E+0	68.5000000E+0
150.4685497E-3	-451.1754077E-3	1.3958315E+0	68.5999985E+0
150.6839865E-3	-420.5654334E-3	1.3978207E+0	68.7000046E+0
150.9150096E-3	-422.9707746E-3	1.3999539E+0	68.8000031E+0
151.1345838E-3	-393.5445657E-3	1.4019814E+0	68.9000015E+0
151.3289294E-3	-412.1662839E-3	1.4037759E+0	69.0000000E+0
151.5524879E-3	-421.2002695E-3	1.4058401E+0	69.0999985E+0
151.7887846E-3	-401.6458678E-3	1.4080220E+0	69.2000046E+0
151.9751528E-3	-402.7676351E-3	1.4097429E+0	69.3000031E+0
152.2046865E-3	-424.2561179E-3	1.4118623E+0	69.4000015E+0
152.3863218E-3	-411.1871342E-3	1.4135394E+0	69.5000000E+0
152.6176572E-3	-416.4975509E-3	1.4156755E+0	69.5999985E+0
152.8435849E-3	-413.8182609E-3	1.4177616E+0	69.7000046E+0
153.0280989E-3	-442.1393794E-3	1.4194654E+0	69.8000031E+0
153.2841913E-3	-406.9799406E-3	1.4218300E+0	69.9000015E+0
153.4991460E-3	-412.7161416E-3	1.4238148E+0	70.0000000E+0
153.7298892E-3	-438.9855949E-3	1.4259454E+0	70.0999985E+0
153.9519974E-3	-422.1940379E-3	1.4279963E+0	70.2000046E+0
154.1748598E-3	-429.0629626E-3	1.4300541E+0	70.3000031E+0
154.3807052E-3	-422.3659497E-3	1.4319548E+0	70.4000015E+0
154.6213890E-3	-432.6618597E-3	1.4341772E+0	70.5000000E+0
154.8403844E-3	-438.6475229E-3	1.4361993E+0	70.5999985E+0
155.0364686E-3	-440.2773345E-3	1.4380099E+0	70.7000046E+0
155.2749697E-3	-438.9400004E-3	1.4402121E+0	70.8000031E+0
155.4770403E-3	-437.7383098E-3	1.4420779E+0	70.9000015E+0
155.6993351E-3	-431.0749293E-3	1.4441305E+0	71.0000000E+0
155.9092353E-3	-420.8171081E-3	1.4460687E+0	71.0999985E+0
156.1276457E-3	-419.4873313E-3	1.4480854E+0	71.2000046E+0
156.3512567E-3	-416.0755270E-3	1.4501501E+0	71.3000031E+0
156.5406449E-3	-407.0076305E-3	1.4518988E+0	71.4000015E+0
156.7805326E-3	-421.9707801E-3	1.4541139E+0	71.5000000E+0
157.0061818E-3	-453.4327587E-3	1.4561974E+0	71.5999985E+0
157.2565774E-3	-460.5167164E-3	1.4585095E+0	71.7000046E+0
157.4574693E-3	-421.5073657E-3	1.4603644E+0	71.8000031E+0
157.6377124E-3	-403.2185766E-3	1.4620287E+0	71.9000015E+0
157.8634412E-3	-397.4075437E-3	1.4641130E+0	72.0000000E+0
158.1025295E-3	-397.4043094E-3	1.4663207E+0	72.0999985E+0
158.2962316E-3	-392.0945272E-3	1.4681092E+0	72.2000046E+0
158.4961000E-3	-395.5228278E-3	1.4699548E+0	72.3000031E+0
158.7022036E-3	-379.0246820E-3	1.4718578E+0	72.4000015E+0
158.9295368E-3	-347.8490346E-3	1.4739569E+0	72.5000000E+0
159.1492478E-3	-373.3779162E-3	1.4759857E+0	72.5999985E+0
159.3529637E-3	-388.3573351E-3	1.4778667E+0	72.7000046E+0
159.5629274E-3	-427.2022278E-3	1.4798054E+0	72.8000031E+0
159.7673159E-3	-424.9283725E-3	1.4816927E+0	72.9000015E+0
160.0232753E-3	-408.1424433E-3	1.4840561E+0	73.0000000E+0
160.2036839E-3	-400.1737310E-3	1.4857219E+0	73.0999985E+0
160.4016076E-3	-396.0828269E-3	1.4875495E+0	73.2000046E+0
160.6273314E-3	-362.1812993E-3	1.4896337E+0	73.3000031E+0
160.8483821E-3	-355.1871148E-3	1.4916748E+0	73.4000015E+0
161.0571576E-3	-357.2900281E-3	1.4936026E+0	73.5000000E+0
161.3023899E-3	-334.2046956E-3	1.4958669E+0	73.5999985E+0
161.5010975E-3	-286.1647122E-3	1.4977017E+0	73.7000046E+0
161.7030877E-3	-280.0291685E-3	1.4995668E+0	73.8000031E+0
161.9262931E-3	-294.1473830E-3	1.5016278E+0	73.9000015E+0
162.1324105E-3	-329.8020991E-3	1.5035310E+0	74.0000000E+0
162.3550360E-3	-317.1062177E-3	1.5055867E+0	74.0999985E+0
162.6005873E-3	-367.7956811E-3	1.5078540E+0	74.2000046E+0
162.8019395E-3	-404.1251022E-3	1.5097132E+0	74.3000031E+0
